CarType, Year, Color, Miles
Van, 1978, blue, 58482
Sedan, 1989, red, 2505
Truck, 1992, white, 50002
Minivan, 1986, yellow, 7494
Van, 1990, white, 120763
Minivan, 1977, violet, 71349
Minivan, 1975, white, 231742
Truck, 1984, green, 127991
Sedan, 1997, gray, 379
Truck, 1998, black, 73010
Van, 1982, gray, 177973
Truck, 1998, white, 133876
Truck, 1981, yellow, 84950
SUV, 1999, white, 158237
SUV, 2001, red, 215911
Limo, 1985, black, 236583
Minivan, 2002, green, 116475
Truck, 1980, white, 231115
Sedan, 1999, violet, 28789
Van, 1980, violet, 151492
Sedan, 1976, red, 223001
Minivan, 1989, gray, 305
Truck, 1992, orange, 196586
Van, 2000, red, 121164
Limo, 1977, violet, 224368
Limo, 2001, green, 27790
Limo, 1999, red, 183317
Limo, 1997, orange, 73255
Minivan, 1991, green, 61305
Minivan, 1988, violet, 54590
Minivan, 1986, gray, 89678
Limo, 1980, white, 223209
Sedan, 1996, white, 36248
Van, 1997, red, 230275
Sedan, 1980, yellow, 144605
Minivan, 1992, yellow, 21223
Van, 1997, orange, 70328
Minivan, 2000, white, 93881
Sedan, 1999, red, 47688
Minivan, 1996, black, 174648
Van, 1996, black, 102329
Limo, 1999, black, 79497
Van, 1990, blue, 180663
Van, 1986, black, 125140
Minivan, 2004, gray, 115388
Van, 1986, red, 130665
Limo, 2001, orange, 159129
Truck, 1982, green, 188627
Truck, 1990, violet, 248661
Van, 1984, red, 175891
SUV, 1991, gray, 17035
Minivan, 1992, gray, 119122
SUV, 1985, green, 223931
Van, 1989, red, 107065
Sedan, 1977, blue, 210108
SUV, 1987, orange, 33604
Truck, 1985, white, 18834
Sedan, 1980, orange, 74573
Sedan, 1983, black, 235756
Truck, 1987, yellow, 156705
Van, 2004, violet, 168076
Truck, 1996, white, 28941
Limo, 1990, yellow, 210465
Sedan, 1989, gray, 17827
Limo, 2004, orange, 144819
Truck, 1977, orange, 189055
Truck, 1982, black, 41503
SUV, 1995, yellow, 233628
Minivan, 1981, yellow, 113737
Truck, 1983, blue, 37828
Minivan, 2004, green, 23576
Van, 2004, blue, 32564
SUV, 1996, yellow, 216579
Sedan, 1983, white, 176919
Van, 1983, white, 173789
Limo, 2003, white, 178363
SUV, 1994, orange, 209591
Sedan, 2004, yellow, 204318
Van, 1976, gray, 14945
Minivan, 1994, violet, 176144
Limo, 1987, orange, 219578
Truck, 1987, green, 212539
SUV, 1986, violet, 78062
Truck, 1981, yellow, 98252
Truck, 2002, yellow, 122036
Van, 1985, green, 40475
Sedan, 2004, gray, 119790
Sedan, 1979, blue, 46828
SUV, 1975, red, 70362
SUV, 1976, blue, 49003
Limo, 1978, black, 189362
Van, 1987, red, 176592
SUV, 2004, white, 19875
Sedan, 2003, green, 178898
Truck, 1976, red, 232670
Sedan, 1999, green, 84414
Truck, 1987, white, 194143
SUV, 1993, gray, 139747
Sedan, 1976, violet, 138113
Truck, 1977, red, 231840
SUV, 2002, white, 83911
Truck, 1980, blue, 20171
Minivan, 1981, orange, 9959
Minivan, 1999, white, 152933
Sedan, 1990, black, 837
Truck, 1983, white, 152896
Truck, 1997, green, 122
Limo, 1998, violet, 12534
Sedan, 1976, red, 179164
Sedan, 1995, orange, 1905
Sedan, 1992, gray, 64459
Van, 1986, violet, 97166
Truck, 1978, violet, 111956
SUV, 1989, orange, 195596
SUV, 1995, black, 198347
SUV, 1984, red, 74285
Minivan, 1999, violet, 238180
Minivan, 1987, yellow, 74908
Sedan, 1983, orange, 158400
Sedan, 2003, red, 145499
SUV, 1989, black, 187173
SUV, 2003, yellow, 160113
Van, 1988, gray, 216306
Minivan, 1975, red, 78002
Truck, 1982, blue, 134764
Truck, 2004, red, 143522
Limo, 1985, blue, 9873
SUV, 1978, red, 31492
Truck, 1986, black, 110614
Sedan, 1977, yellow, 123852
Truck, 1984, blue, 55242
Limo, 1976, black, 152036
SUV, 2003, white, 187033
Truck, 1982, violet, 183452
Minivan, 1986, black, 145167
Sedan, 1997, red, 98559
Sedan, 1992, white, 178144
Minivan, 1997, yellow, 1103
Truck, 1989, black, 59211
Limo, 1988, white, 209110
Sedan, 1990, red, 13951
Minivan, 1999, yellow, 76953
SUV, 1982, yellow, 41554
SUV, 2004, gray, 207789
SUV, 1982, violet, 158737
Van, 1993, violet, 176785
Truck, 1995, blue, 135517
Truck, 1997, red, 80974
Truck, 1983, orange, 205057
Truck, 2004, black, 116377
Sedan, 1987, white, 7074
Van, 1991, yellow, 249140
Truck, 1994, black, 197367
Sedan, 1975, red, 48329
Minivan, 1986, orange, 195451
Van, 1997, red, 239527
SUV, 1975, yellow, 98368
SUV, 1996, yellow, 133981
SUV, 1980, black, 201928
Minivan, 1993, white, 96130
Minivan, 1990, black, 183077
Van, 1975, white, 5994
SUV, 2002, violet, 30820
Minivan, 1977, red, 23266
Minivan, 2000, red, 247800
Limo, 1983, green, 245147
Limo, 1989, white, 162096
Sedan, 1992, black, 56840
Sedan, 1995, white, 25289
Truck, 1995, black, 38584
Limo, 2002, yellow, 122319
Minivan, 1987, yellow, 49720
Truck, 2004, white, 244036
Van, 1981, green, 223632
Truck, 1982, orange, 24086
Limo, 1992, black, 28939
Limo, 1987, orange, 36796
Van, 1986, blue, 159255
SUV, 2004, blue, 243179
Van, 1982, black, 171572
Truck, 1991, red, 53501
Truck, 1994, red, 168266
Truck, 1992, green, 99726
Sedan, 1995, black, 189230
Sedan, 2004, gray, 201607
SUV, 2004, red, 54209
SUV, 1994, red, 220485
Limo, 2001, yellow, 114499
Sedan, 1987, white, 173545
Truck, 1978, blue, 232285
Truck, 1981, black, 234199
Van, 1995, blue, 162586
Limo, 1991, white, 196546
Limo, 1988, gray, 150610
Sedan, 1997, yellow, 90896
Van, 1995, violet, 247904
Minivan, 1996, green, 4812
Truck, 1979, black, 166644
Van, 1993, yellow, 98982
SUV, 1985, green, 118432
Truck, 1994, blue, 137782
Limo, 2001, gray, 133722
Minivan, 1980, white, 241014
Limo, 1985, yellow, 180242
Limo, 1989, black, 61038
SUV, 1989, white, 144233
SUV, 1980, green, 210152
Minivan, 2000, blue, 170831
Van, 1977, blue, 38311
SUV, 2004, green, 169265
Truck, 1979, blue, 154449
Truck, 1999, red, 152584
Limo, 2003, black, 153960
Sedan, 1994, yellow, 229244
Minivan, 1986, blue, 75359
Van, 1977, violet, 87050
Minivan, 1990, red, 145340
Minivan, 1979, white, 226489
Sedan, 1976, red, 200161
Sedan, 1993, red, 16539
SUV, 1983, gray, 25537
Truck, 2003, orange, 147037
Truck, 2001, gray, 170719
Van, 1996, white, 215109
Sedan, 1978, red, 184103
Van, 1991, violet, 135348
Sedan, 2000, blue, 60269
Limo, 2000, violet, 112233
Sedan, 1992, gray, 132482
Truck, 1979, yellow, 116298
Truck, 2004, violet, 53042
Minivan, 1990, gray, 42029
Van, 1988, gray, 122440
Truck, 2003, black, 157749
Van, 1995, gray, 134392
Sedan, 1992, black, 22897
Limo, 1997, blue, 141054
Sedan, 1998, red, 216843
Limo, 2003, white, 136281
Minivan, 1995, orange, 130029
SUV, 2004, gray, 169947
Limo, 1981, blue, 38666
Truck, 1996, black, 161203
Van, 1977, black, 58487
Sedan, 1992, yellow, 39046
Sedan, 1993, green, 134714
Limo, 1989, black, 12036
Limo, 1997, red, 246074
SUV, 1985, black, 107210
Sedan, 1995, violet, 52955
Sedan, 1975, yellow, 180013
Sedan, 1992, orange, 239449
Truck, 1979, green, 210835
Sedan, 1991, red, 147533
SUV, 1987, yellow, 10885
Limo, 1977, blue, 172264
Truck, 2001, blue, 242485
Sedan, 1976, yellow, 97086
Truck, 1989, white, 67950
Limo, 1992, gray, 207274
Van, 1999, violet, 188492
Truck, 1976, black, 8887
Limo, 1983, black, 234063
Limo, 1981, white, 127347
Limo, 1982, white, 47740
Minivan, 1996, red, 217791
Van, 1979, orange, 117342
Minivan, 2004, white, 114665
Van, 1980, violet, 211993
Van, 1999, green, 120089
Minivan, 1998, orange, 95975
Van, 1985, green, 104072
Limo, 1980, blue, 147884
Van, 1992, violet, 25381
SUV, 2003, red, 161673
Limo, 1997, green, 152299
Sedan, 1995, yellow, 106422
Truck, 2001, black, 103419
SUV, 1983, orange, 2034
Truck, 1994, orange, 201598
SUV, 1980, orange, 238870
Truck, 1987, violet, 139055
SUV, 2003, black, 185601
Minivan, 2003, green, 239069
Minivan, 2004, blue, 53169
Minivan, 1985, red, 183586
Truck, 1986, violet, 245216
Minivan, 2004, violet, 146123
SUV, 1981, orange, 190268
Minivan, 1995, black, 3539
Minivan, 1975, red, 176264
Van, 1976, red, 177345
Minivan, 1996, orange, 208913
Van, 1990, black, 17237
Minivan, 1998, white, 126397
Sedan, 1991, red, 4347
Truck, 2004, blue, 122508
Truck, 1977, green, 159337
Van, 1999, violet, 138240
Van, 2003, yellow, 90572
SUV, 1997, blue, 214945
Sedan, 2000, orange, 192532
Van, 1987, black, 4771
SUV, 1997, green, 94500
Van, 1988, red, 17560
Van, 1998, gray, 115128
SUV, 1979, yellow, 190818
Limo, 2001, red, 221586
Limo, 1981, gray, 126659
SUV, 1988, white, 66868
Limo, 1987, yellow, 136274
Sedan, 1984, black, 223916
Van, 1977, red, 74084
Sedan, 1986, violet, 142184
SUV, 1989, red, 115821
Sedan, 1998, yellow, 126487
SUV, 1984, red, 145505
SUV, 1986, white, 8264
Van, 1977, red, 230613
SUV, 2001, gray, 237667
Minivan, 1990, green, 17382
Limo, 2000, violet, 139124
Truck, 1985, blue, 85779
Minivan, 1975, orange, 49210
Limo, 1991, white, 77326
SUV, 1999, white, 50730
Sedan, 1988, yellow, 167026
Truck, 2001, white, 201033
Minivan, 2001, black, 130705
Truck, 1975, red, 121689
Sedan, 1996, yellow, 131033
Minivan, 1999, violet, 154958
Sedan, 1984, red, 73573
Limo, 2000, blue, 135045
Minivan, 1993, green, 89836
SUV, 1983, red, 167189
Limo, 1989, white, 28208
Truck, 1976, orange, 79293
Minivan, 1979, blue, 248899
Van, 1986, black, 71386
Limo, 1977, yellow, 142920
Minivan, 1991, blue, 903
Minivan, 2002, yellow, 202201
Minivan, 1987, yellow, 32914
SUV, 1985, white, 2143
Sedan, 1987, gray, 56324
Van, 2001, gray, 45336
Van, 2000, yellow, 60057
Van, 1991, violet, 126270
Sedan, 2000, violet, 118745
Van, 2000, orange, 239325
Limo, 1983, yellow, 159822
SUV, 1994, black, 113232
Sedan, 1983, red, 103703
Van, 1996, green, 96650
Van, 1993, yellow, 97524
Van, 1990, green, 45544
Van, 2003, orange, 192567
Sedan, 2003, red, 158962
Van, 1985, white, 20761
Truck, 1984, green, 124879
Truck, 1975, black, 75221
Truck, 1982, yellow, 83218
Truck, 1975, yellow, 67149
Van, 1976, blue, 50443
Van, 1989, black, 121426
Truck, 2003, red, 108885
Van, 1983, yellow, 44356
Truck, 1993, orange, 177500
Sedan, 2003, gray, 99897
Minivan, 1995, red, 70025
Van, 1979, black, 6899
Limo, 1998, yellow, 187572
Minivan, 1995, red, 17797
SUV, 1975, black, 210993
SUV, 1978, violet, 120457
Van, 1994, white, 27724
Limo, 1975, white, 11296
Minivan, 1996, blue, 137797
Sedan, 1982, red, 189469
Truck, 1986, white, 122020
Sedan, 1975, green, 164872
Truck, 1991, red, 191694
Van, 2004, red, 191063
Van, 1977, green, 38047
Truck, 1988, black, 13142
Minivan, 1993, black, 32116
Limo, 1994, blue, 108198
Limo, 1982, red, 182960
Van, 2002, yellow, 216471
Limo, 2004, green, 116733
Truck, 1988, gray, 27029
Truck, 2003, black, 58810
Minivan, 1979, blue, 155751
Truck, 2003, red, 210119
Truck, 1977, black, 112179
Van, 2001, yellow, 101299
Limo, 1999, yellow, 47476
Sedan, 1989, violet, 160136
Limo, 1989, black, 198837
Sedan, 2004, green, 159555
Truck, 1975, blue, 137490
Minivan, 1983, white, 202863
Minivan, 2000, black, 92438
Truck, 1988, orange, 247031
SUV, 1987, blue, 90637
SUV, 1993, gray, 242714
Van, 1987, green, 245013
Truck, 1976, yellow, 55215
Limo, 1975, green, 103941
Minivan, 1995, blue, 154230
Minivan, 2003, yellow, 32253
SUV, 1995, blue, 122446
Van, 1985, violet, 32898
Sedan, 1995, green, 165939
Minivan, 2004, red, 136826
Minivan, 1999, yellow, 239850
Minivan, 1998, violet, 184010
Minivan, 1985, orange, 64674
Limo, 1978, green, 51513
Limo, 1998, black, 155175
Sedan, 1994, yellow, 141739
Limo, 1997, violet, 50766
Van, 1979, gray, 200400
Truck, 2003, yellow, 153100
Minivan, 1982, red, 64757
SUV, 1984, red, 80638
Sedan, 1989, violet, 137487
Truck, 1995, yellow, 147495
Minivan, 1991, green, 54546
Limo, 1980, blue, 203483
Limo, 1980, black, 219867
SUV, 1982, green, 17072
Sedan, 2002, gray, 219185
Van, 1998, violet, 232965
Limo, 1986, violet, 66902
Van, 1995, black, 50836
Sedan, 1993, black, 176517
Sedan, 1993, orange, 93131
Limo, 1984, white, 7708
SUV, 1996, black, 43849
Sedan, 1978, yellow, 213761
Sedan, 1987, black, 90115
Sedan, 1987, violet, 86695
Van, 1991, yellow, 46958
Minivan, 2003, blue, 145116
Minivan, 1986, gray, 187601
Truck, 1978, green, 40889
Minivan, 1979, yellow, 26304
Van, 1996, black, 84928
SUV, 1980, red, 104515
Van, 1975, white, 233332
Limo, 1997, violet, 229722
Truck, 2000, green, 131570
Limo, 1993, black, 207940
Van, 1979, red, 73961
Van, 1978, red, 137441
Limo, 1983, yellow, 86346
SUV, 1979, yellow, 242855
Minivan, 1976, gray, 233078
Minivan, 1994, white, 243904
SUV, 1994, black, 62431
Sedan, 1977, blue, 172973
Sedan, 1992, red, 202720
Limo, 1991, yellow, 237781
Truck, 1979, gray, 78092
Limo, 1989, gray, 553
Sedan, 2003, green, 19482
Limo, 1998, white, 113619
Minivan, 2003, blue, 165001
Truck, 1999, green, 116843
Minivan, 1996, black, 175895
Sedan, 1987, red, 82808
Sedan, 1975, green, 112095
Sedan, 1991, red, 12895
Minivan, 1997, blue, 157458
Sedan, 1991, gray, 225271
SUV, 1981, green, 173694
Van, 1997, gray, 179110
Truck, 1977, white, 194208
Minivan, 1996, red, 18837
Sedan, 1985, yellow, 233759
Minivan, 1977, red, 163022
Sedan, 1977, blue, 80582
Van, 1976, white, 35758
Van, 2004, white, 90586
Sedan, 1985, violet, 229654
Truck, 1976, white, 201114
SUV, 2004, black, 74816
Sedan, 1986, red, 77620
Truck, 1985, yellow, 68778
Sedan, 1982, red, 159149
Limo, 1990, red, 228383
Truck, 2001, red, 44455
SUV, 1988, yellow, 44119
SUV, 1983, green, 163201
Van, 1976, gray, 123056
Limo, 1976, black, 96414
Van, 1978, black, 42609
Truck, 2001, orange, 157741
Sedan, 1977, red, 82179
Truck, 1983, gray, 90233
Sedan, 1981, gray, 202796
Truck, 2001, green, 144129
Sedan, 1996, red, 226406
Minivan, 2003, orange, 94019
Van, 1989, gray, 222178
Truck, 1979, gray, 157906
Sedan, 1979, blue, 86249
Limo, 2001, violet, 64355
Sedan, 1989, red, 74485
Sedan, 1998, green, 183388
Sedan, 1989, green, 63314
Limo, 1987, violet, 145852
Truck, 1988, black, 125209
Limo, 1981, yellow, 75473
Van, 2000, green, 192836
Sedan, 2003, blue, 195230
Truck, 1977, gray, 193325
Limo, 1977, white, 165017
Sedan, 1986, yellow, 165126
Limo, 1975, gray, 91685
Sedan, 1996, orange, 117971
Truck, 2004, green, 39143
Limo, 2004, black, 163310
Sedan, 1988, red, 111998
Van, 1986, red, 168409
Sedan, 1999, orange, 18949
Sedan, 1983, violet, 77899
SUV, 1980, gray, 243138
SUV, 1986, white, 152195
Truck, 1980, red, 89320
SUV, 1984, white, 150130
Sedan, 1985, black, 213871
Truck, 2004, red, 35254
Minivan, 1992, red, 95679
Truck, 1983, yellow, 170258
Van, 1999, gray, 209809
Minivan, 1988, gray, 10347
Minivan, 1993, blue, 32910
Sedan, 1996, red, 174505
SUV, 1995, black, 216846
SUV, 1995, black, 240849
Truck, 1980, gray, 71170
Sedan, 1992, red, 37736
Van, 1997, orange, 39421
Minivan, 1992, orange, 110118
Sedan, 1992, gray, 78163
Limo, 1989, orange, 101437
Van, 1984, gray, 12870
Minivan, 1992, gray, 56890
Van, 2003, green, 137022
SUV, 1991, white, 54734
Van, 1990, red, 133355
Sedan, 1999, white, 241526
Minivan, 1996, green, 185998
Truck, 1978, yellow, 202169
Truck, 1987, orange, 6793
SUV, 1998, white, 155805
SUV, 1995, white, 267
Minivan, 1985, green, 131034
Minivan, 1985, white, 11960
Truck, 1982, white, 97430
Sedan, 1990, violet, 229897
Van, 1993, violet, 93295
Van, 1985, violet, 200532
Sedan, 1989, orange, 102432
Sedan, 1987, black, 178282
SUV, 2000, violet, 100302
Sedan, 2002, red, 52532
Sedan, 1976, yellow, 74316
SUV, 1986, green, 151542
Minivan, 1987, red, 205605
Van, 2003, violet, 248817
SUV, 1980, red, 143997
Sedan, 1999, red, 22102
Truck, 1996, yellow, 164311
SUV, 1982, red, 221331
SUV, 1986, orange, 56562
Truck, 1975, black, 75992
Sedan, 1977, black, 7140
Van, 1995, black, 181793
Limo, 2000, gray, 213693
Minivan, 1997, blue, 236484
Truck, 1979, orange, 128689
SUV, 1983, black, 392
Sedan, 1989, orange, 122347
SUV, 2000, black, 22619
Truck, 2003, black, 136456
Truck, 2004, blue, 68423
Minivan, 1977, black, 210616
Truck, 2002, white, 103941
Sedan, 1985, blue, 70042
Limo, 2002, yellow, 179763
Truck, 2004, violet, 54470
Limo, 2003, black, 10258
Minivan, 1992, gray, 53100
Van, 1992, black, 234926
Sedan, 1999, yellow, 72175
Limo, 1990, green, 211069
Minivan, 1983, yellow, 213433
SUV, 2002, orange, 151730
Limo, 1980, gray, 191205
Minivan, 1997, gray, 217926
Limo, 1977, yellow, 28544
SUV, 1989, green, 141673
Minivan, 1977, gray, 233002
Truck, 1990, violet, 114094
Limo, 1991, red, 127280
Van, 1990, yellow, 26998
SUV, 2004, yellow, 59984
Truck, 1990, orange, 13727
SUV, 1995, orange, 115520
SUV, 1985, green, 15823
Van, 1996, green, 117357
SUV, 1991, violet, 152265
Truck, 1979, green, 195307
SUV, 1991, blue, 71740
SUV, 1985, green, 129467
SUV, 2004, black, 110778
Sedan, 1988, white, 212273
Truck, 1986, yellow, 209830
Van, 1975, black, 126691
Van, 1979, blue, 79559
Sedan, 1978, gray, 45788
Sedan, 1980, yellow, 223151
Van, 1976, gray, 184200
SUV, 1992, white, 70439
Van, 1998, blue, 199811
Limo, 2003, white, 242459
Truck, 1976, white, 248305
Limo, 1980, black, 92998
Minivan, 1999, red, 60149
Truck, 1987, yellow, 157144
Minivan, 1987, blue, 209528
Limo, 1996, orange, 17105
SUV, 1990, yellow, 55500
Truck, 1994, orange, 27189
Truck, 1987, gray, 204081
Truck, 1981, violet, 153107
Sedan, 1978, yellow, 145503
Minivan, 1992, red, 194314
Van, 1975, violet, 236982
Truck, 1978, blue, 241320
Limo, 1989, green, 158811
SUV, 1984, blue, 105403
SUV, 1980, yellow, 120691
SUV, 1984, red, 54503
SUV, 1978, red, 18186
Limo, 1990, green, 142816
Van, 2004, yellow, 162821
Truck, 1983, blue, 180472
Truck, 1984, white, 67534
Minivan, 1979, gray, 14228
Truck, 1978, yellow, 15272
